day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2017-04-03,15,1,0,0,0,1,0,0,136,9,545,59.51,0.05,0.0,20,20,15,1,0,0.0,0.0,0,6,0,0,0,0
2017-04-04,21,0,0,1,0,1,0,0,171,0,491,53.620000000000005,0.0588,0.0,17,17,15,1,0,0.0,0.0,0,5,0,0,0,0
2017-04-05,23,0,0,0,0,1,0,0,163,0,425,46.49,0.0,0.0,16,16,12,0,0,0.0,0.0,0,4,0,0,0,0
2017-04-06,22,0,0,0,0,0,0,0,123,0,337,36.8,0.0,0.0,13,13,12,0,0,0.0,0.0,0,6,0,0,0,0
2017-04-07,22,0,0,2,0,0,0,0,175,0,478,52.25,0.0,0.0,24,24,18,0,0,0.0,0.0,0,8,0,0,0,0
2017-04-08,33,1,0,0,0,0,0,0,263,2,479,52.32,0.0,0.0,13,13,12,0,0,0.0,0.16670000000000001,1,6,0,1,0,0
2017-04-09,11,0,0,0,0,0,0,0,113,0,620,67.73,0.0,0.0,11,11,9,0,0,0.0,0.0,0,4,0,0,0,0
2017-04-10,27,0,1,0,0,0,0,0,154,0,343,37.45,0.0,0.0,22,22,18,0,0,0.0,0.0,0,4,0,0,0,0
2017-04-11,22,0,0,0,0,0,0,0,144,0,394,43.1,0.0,0.0,11,11,9,0,0,0.0,0.0,0,4,0,0,0,0
2017-04-12,25,0,0,0,0,3,1,0,186,0,446,48.74,0.0,0.0,10,10,9,0,0,0.0,0.16670000000000001,1,6,0,1,0,0
2017-04-13,26,3,0,1,0,0,0,0,237,30,548,59.9,0.0385,0.0,26,26,21,1,0,0.0,0.0,0,11,0,0,0,0
2017-04-14,28,0,0,0,0,2,2,0,279,0,599,65.41,0.0,0.0,12,12,9,0,0,0.0,0.0,0,8,0,0,0,0
2017-04-15,16,2,0,0,0,31,31,0,110,24,412,45.05,0.0,0.0,8,8,6,0,0,0.0,0.0,0,3,0,0,0,0
2017-04-16,33,0,0,0,0,3,0,0,261,0,475,51.9,0.0,0.0,16,16,12,0,0,0.0,0.11109999999999999,2,9,0,1,0,0
2017-04-17,23,2,0,0,0,2,0,0,188,0,490,53.6,0.0,0.0,18,18,15,0,0,0.0,0.0,0,7,0,0,0,0
2017-04-18,25,0,0,1,0,0,0,0,195,0,469,51.239999999999995,0.0,0.0,20,20,15,0,0,0.0,0.0,0,8,0,0,0,0
2017-04-19,36,0,0,2,0,1,1,0,302,0,504,55.05,0.027000000000000003,0.0,37,37,30,1,0,0.0,0.0,0,10,0,0,0,0
2017-04-20,17,0,0,0,0,0,0,0,105,0,374,40.84,0.0,0.0,4,4,3,0,0,0.0,0.0,0,4,0,0,0,0
2017-04-21,20,0,0,0,0,1,0,0,140,0,420,45.93,0.0,0.0,19,19,15,0,0,0.0,0.0,0,7,0,0,0,0
2017-04-22,21,1,0,0,0,1,1,0,129,15,370,40.4,0.0,0.0,6,6,6,0,0,0.0,0.0,0,3,0,0,0,0
2017-04-23,21,1,0,0,0,1,1,0,218,10,623,68.02,0.0,0.0,7,7,6,0,0,0.0,0.0,0,6,0,0,0,0
2017-04-24,14,1,0,0,0,0,0,0,90,14,389,42.57,0.0,0.0,4,4,3,0,0,0.0,0.0,0,1,0,0,0,0
2017-04-25,22,0,0,1,0,0,1,0,203,0,554,60.54999999999999,0.0,0.0,23,23,18,0,0,0.0,0.0,0,9,0,0,0,0
2017-04-26,30,0,0,0,0,0,0,0,155,0,310,33.93,0.0385,0.0,26,26,21,1,0,0.0,0.0,0,7,0,0,0,0
2017-04-27,36,0,0,0,0,0,0,0,313,0,522,56.99999999999999,0.0,0.0,37,37,30,0,0,0.0,0.0,0,12,0,0,0,0
2017-04-28,27,0,0,0,0,0,0,0,268,0,595,65.02,0.0,0.0,41,41,33,0,0,0.0,0.0,0,11,0,0,0,0
2017-04-29,16,0,0,1,0,1,0,0,193,0,727,79.37,0.0,0.0,21,21,18,0,0,0.0,0.0,0,9,0,0,0,0
2017-04-30,35,1,0,0,0,0,0,0,292,15,501,54.78999999999999,0.0,0.0,38,38,30,0,0,0.0,0.0,0,10,0,0,0,0
2017-05-01,25,1,0,0,0,0,0,0,251,5,604,65.95,0.0,0.0,14,14,12,0,0,0.0,0.0,0,8,0,0,0,0
2017-05-02,21,0,0,0,0,0,0,0,128,0,366,40.0,0.0,0.0,12,12,9,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-03,33,0,0,0,0,0,0,0,271,0,494,53.959999999999994,0.0,0.0,15,15,12,0,0,0.0,0.0,0,10,0,0,0,0
2017-05-04,29,1,0,0,0,0,0,0,204,5,423,46.27,0.0,0.0,22,22,18,0,0,0.0,0.0,0,8,0,0,0,0
2017-05-05,54,2,1,2,0,0,1,0,484,19,538,58.76,0.0,0.0,16,16,12,0,0,0.0,0.0,0,14,0,0,0,0
2017-05-06,25,1,0,0,0,0,2,0,200,14,480,52.42,0.0,0.0,22,22,18,0,0,0.0,0.0,0,7,0,0,0,0
2017-05-07,28,0,0,1,0,0,1,0,228,0,490,53.56999999999999,0.0,0.0,21,21,18,0,0,0.0,0.11109999999999999,1,9,0,1,0,0
2017-05-08,41,2,0,0,0,0,0,0,357,21,522,57.07,0.0,0.0,41,41,33,0,0,0.0,0.0,0,17,0,0,0,0
2017-05-09,19,0,0,0,0,0,0,0,123,0,391,42.69,0.0,0.0,11,11,9,0,0,0.0,0.0,0,7,0,0,0,0
2017-05-10,14,0,0,1,0,1,0,0,70,0,301,32.86,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-11,22,0,0,0,0,2,2,1,184,0,503,55.010000000000005,0.0,0.0,15,15,12,0,0,0.0,0.125,1,8,0,1,0,0
2017-05-12,17,0,0,0,0,0,0,0,76,0,271,29.59,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2017-05-13,16,0,0,0,0,0,0,0,136,0,513,56.08,0.1429,0.0,7,7,6,1,0,0.0,0.0,0,7,0,0,0,0
2017-05-14,22,1,0,1,0,0,0,0,238,9,650,71.03,0.0,0.0,15,15,12,0,0,0.0,0.0,0,7,0,0,0,0
2017-05-15,13,0,0,0,0,2,1,0,69,0,319,34.92,0.0,0.0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-16,16,1,0,0,0,0,0,0,136,0,511,55.88000000000001,0.0,0.0,18,18,15,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-17,10,0,0,0,0,0,0,0,66,0,399,43.61,0.0,0.0,4,4,3,0,0,0.0,0.0,0,2,0,0,0,0
2017-05-18,11,1,0,0,0,0,1,0,118,15,648,70.77,0.1429,0.0,7,7,6,1,0,0.0,0.0,0,5,0,0,0,0
2017-05-19,16,2,0,0,0,0,0,0,140,15,527,57.64,0.0,0.0,14,14,12,0,0,0.0,0.0,1,6,0,0,0,0
2017-05-20,19,0,0,0,0,0,0,0,156,0,493,53.83,0.0,0.0,23,23,18,0,0,0.0,0.0,0,9,0,0,0,0
2017-05-21,15,0,0,0,0,0,0,0,99,0,399,43.6,0.0,0.0,12,12,9,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-22,14,0,0,0,0,0,0,0,148,0,636,69.52,0.0667,0.0,15,15,12,1,0,0.0,0.0,0,5,0,0,0,0
2017-05-23,12,0,0,0,0,0,0,0,112,0,564,61.65999999999999,0.0,0.0,4,4,3,0,0,0.0,0.0,0,3,0,0,0,0
2017-05-24,12,0,0,0,0,0,0,0,73,0,368,40.19,0.0,0.0,0,0,0,0,0,0.0,0.6667000000000001,1,3,0,2,0,0
2017-05-25,13,0,1,1,0,0,0,0,106,0,490,53.510000000000005,0.0,0.0,11,11,9,0,0,0.0,0.0,0,2,0,0,0,0
2017-05-26,18,1,0,0,0,1,0,0,120,14,402,44.0,0.0,0.0,12,12,9,0,0,0.0,0.0,0,4,0,0,0,0
2017-05-27,8,0,0,1,0,0,0,0,31,0,238,26.05,0.0,0.0,8,8,6,0,0,0.0,0.0,0,2,0,0,0,0
2017-05-28,22,0,0,0,0,0,0,0,188,0,514,56.15,0.0,0.0,24,24,21,0,0,0.0,0.0,0,8,0,0,0,0
2017-05-29,17,0,0,1,0,0,0,0,173,0,610,66.67,0.0,0.0,11,11,9,0,0,0.0,0.0,0,4,0,0,0,0
2017-05-30,19,0,0,2,0,0,1,0,213,0,675,73.7,0.0,0.0,18,18,15,0,0,0.0,0.0,0,12,0,0,0,0
2017-05-31,12,0,0,0,0,0,0,0,114,0,573,62.62,0.0,0.0,10,10,9,0,0,0.0,0.0,0,6,0,0,0,0
2017-06-01,17,4,0,0,0,0,0,0,134,40,476,51.97999999999999,0.0667,0.0,15,15,12,1,0,1.0,0.3333,1,3,1,1,0,0
2017-06-02,9,0,0,0,0,0,0,0,77,0,519,56.67,0.0,0.0,7,7,6,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-03,31,2,2,1,0,2,0,0,243,23,472,51.53,0.0,0.0,16,16,15,0,0,0.0,0.11109999999999999,1,9,0,1,0,0
2017-06-04,21,0,0,1,0,1,1,0,157,0,450,49.22,0.0,0.0,12,12,9,0,0,0.0,0.0,0,7,0,0,0,0
2017-06-05,18,1,0,2,0,0,0,0,198,14,660,72.05,0.0556,0.0,18,18,15,1,0,0.0,0.0,0,7,0,0,0,0
2017-06-06,13,0,0,0,0,0,0,0,83,0,387,42.27,0.0,0.0,4,4,3,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-07,13,1,0,0,0,0,0,0,93,16,429,46.92,0.0,0.0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2017-06-08,7,0,0,0,0,0,0,0,77,0,661,72.2,0.0,0.0,10,10,9,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-09,14,0,0,0,0,1,1,0,107,0,462,50.49,0.0,0.0,12,12,9,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-10,12,0,0,0,0,0,0,0,50,0,251,27.43,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2017-06-11,16,0,0,0,0,0,1,0,144,0,541,59.07,0.0,0.0,12,12,9,0,0,0.0,0.0,0,5,0,0,0,0
2017-06-12,17,0,0,0,0,0,0,0,119,0,420,45.89,0.0,0.0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0
2017-06-13,17,0,0,0,0,0,0,0,161,0,570,62.25999999999999,0.0,0.0,8,8,6,0,0,0.0,0.25,1,4,0,1,0,0
2017-06-14,12,0,0,0,0,0,0,0,89,0,448,49.0,0.0,0.0,8,8,6,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-15,14,1,0,0,0,0,0,0,70,15,303,33.14,0.0,0.0,11,11,9,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-16,15,0,0,0,0,0,0,0,84,0,339,37.09,0.0,0.0,4,4,3,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-17,22,0,0,1,0,0,0,0,173,0,473,51.65,0.0,0.0,8,8,6,0,0,0.0,0.0,0,3,0,0,0,0
2017-06-18,13,0,0,0,0,0,0,0,133,0,614,67.06,0.0,0.0,8,8,6,0,0,0.0,0.0,0,4,0,0,0,0
2017-06-19,61,2,0,0,0,0,0,1,441,15,433,47.36,0.04,0.0,25,25,21,1,0,0.0,0.0,0,17,0,0,0,0
2017-06-20,101,4,0,0,0,2,0,0,1009,45,599,65.49,0.0,0.0,99,99,81,0,0,0.0,0.0,0,43,0,0,0,0
2017-06-21,97,3,0,1,0,0,0,0,859,17,531,58.050000000000004,0.0,0.0,84,84,69,0,0,0.0,0.0,0,33,0,0,0,0
2017-06-22,567,24,1,13,0,6,1,0,6184,296,654,71.45,0.004,0.0,498,498,396,2,0,0.0,0.0,1,219,0,0,0,0
2017-06-23,1522,48,0,34,0,15,2,1,17494,585,689,75.29,0.0027,0.0,1129,1129,882,3,0,0.4286,0.0074,7,540,3,4,0,0
2017-06-24,1855,74,3,46,3,20,3,6,20678,904,668,73.02,0.0054,0.0,1304,1304,1035,7,0,0.0,0.003,4,658,0,2,0,0
2017-06-25,2679,115,2,63,0,40,7,3,29436,1271,659,71.97,0.0046,0.0,1506,1506,1203,7,0,0.0,0.0034000000000000002,5,888,0,3,0,0
2017-06-26,2336,90,11,50,0,33,7,2,25068,958,643,70.29,0.0027,0.0,1108,1108,900,3,0,0.0,0.008199999999999999,6,729,0,6,0,0
2017-06-27,1921,90,4,41,1,31,5,5,19185,982,599,65.42,0.0043,0.0,921,921,753,4,0,0.0,0.0105,6,572,0,6,0,0
2017-06-28,1673,60,1,48,0,37,10,2,16971,575,608,66.45,0.0070999999999999995,0.0,847,847,699,6,0,0.25,0.0038,4,520,1,2,0,0
2017-06-29,1287,43,1,24,0,28,10,4,12954,438,603,65.93,0.0018,0.0,545,545,444,1,0,0.0,0.008100000000000001,4,370,0,3,0,0
2017-06-30,1144,30,3,18,2,26,10,0,11058,322,579,63.32,0.0052,0.0,579,579,476,3,0,0.0,0.0063,2,315,0,2,0,0
2017-07-01,1026,35,1,29,1,14,8,0,9699,331,567,61.92999999999999,0.0062,0.0,487,487,399,3,0,0.0,0.0216,6,278,0,6,0,0
2017-07-02,943,33,0,19,0,23,5,2,8879,345,564,61.68,0.0088,0.0,571,571,453,5,0,0.0,0.0073,2,273,0,2,0,0
2017-07-03,529,15,0,12,0,7,3,2,5155,139,584,63.84000000000001,0.0075,0.0,266,266,219,2,0,0.0,0.006500000000000001,1,153,0,1,0,0
2017-07-04,308,4,0,6,0,6,8,0,3159,32,615,67.18,0.0109,0.0,183,183,150,2,0,0.0,0.0,1,95,0,0,0,0
2017-07-05,294,8,0,8,0,4,3,0,2729,99,557,60.81999999999999,0.0058,0.0,172,172,141,1,0,0.0,0.0,0,81,0,0,0,0
2017-07-06,282,8,0,8,0,4,3,0,2715,93,577,63.080000000000005,0.011000000000000001,0.0,182,182,144,2,0,0.0,0.0,0,89,0,0,0,0
2017-07-07,312,10,0,2,0,2,4,0,3113,115,598,65.36,0.0208,0.0,144,144,117,3,0,1.0,0.0,1,99,1,0,0,0
2017-07-08,376,22,0,10,0,7,4,0,3757,245,599,65.47,0.006999999999999999,0.0,287,287,231,2,0,0.0,0.008100000000000001,1,124,0,1,0,0
2017-07-09,408,13,0,11,1,9,8,1,4474,166,658,71.84,0.0,0.0,275,275,219,0,0,0.0,0.0,0,151,0,0,0,0
2017-07-10,363,8,2,9,0,3,2,0,3576,92,591,64.53,0.0124,0.0,241,241,195,3,0,0.0,0.0083,1,121,0,1,0,0
2017-07-11,327,22,2,7,0,7,1,1,3202,161,587,64.15,0.0,0.0,193,193,156,0,0,0.0,0.0,0,90,0,0,0,0
2017-07-12,314,9,0,6,0,3,2,0,3131,93,598,65.33,0.004699999999999999,0.0,215,215,177,1,0,0.0,0.0179,2,112,0,2,0,0
2017-07-13,369,23,1,14,0,5,4,0,3764,256,612,66.82,0.0033,0.0,307,307,255,1,0,0.0,0.0077,1,130,0,1,0,0
2017-07-14,334,12,0,4,0,11,3,0,3195,137,574,62.66,0.0039000000000000003,0.0,259,259,210,1,0,0.0,0.0,0,108,0,0,0,0
2017-07-15,444,13,0,13,0,2,1,0,4526,126,611,66.78,0.0025,0.0,396,396,324,1,0,0.0,0.0,0,152,0,0,0,0
2017-07-16,497,22,1,4,3,7,5,0,4886,218,589,64.41,0.011200000000000002,0.0,358,358,291,4,0,0.0,0.0,0,163,0,0,0,0
2017-07-17,346,12,1,7,0,6,4,0,3319,85,575,62.85000000000001,0.0043,0.0,230,230,189,1,0,0.0,0.009399999999999999,2,106,0,1,0,0
2017-07-18,289,10,0,4,2,8,6,0,2711,69,562,61.45,0.0078000000000000005,0.0,258,258,207,2,0,0.0,0.0106,1,94,0,1,0,0
2017-07-19,351,11,1,15,0,6,4,1,3456,103,590,64.51,0.004699999999999999,0.0,212,212,174,1,0,0.0,0.0,0,111,0,0,0,0
2017-07-20,234,13,0,6,0,1,3,1,2290,103,587,64.13,0.0103,0.0,195,195,156,2,0,0.0,0.0253,2,79,0,2,0,0
2017-07-21,359,10,1,8,0,4,5,1,3425,88,572,62.5,0.0034999999999999996,0.0,289,289,231,1,0,0.0,0.0085,1,117,0,1,0,0
2017-07-22,329,8,0,5,0,9,0,1,3111,65,567,61.95,0.009300000000000001,0.0,215,215,180,2,0,0.0,0.0,0,96,0,0,0,0
2017-07-23,382,11,0,6,0,5,2,0,3675,113,577,63.019999999999996,0.0115,0.0,260,260,213,3,0,0.0,0.0,2,108,0,0,0,0
2017-07-24,278,17,0,7,0,7,6,2,2613,155,563,61.57,0.0054,0.0,186,186,156,1,0,0.0,0.0,0,81,0,0,0,0
2017-07-25,247,7,1,3,0,3,3,0,2375,73,577,62.99,0.0,0.0,151,151,126,0,0,0.0,0.0125,1,80,0,1,0,0
2017-07-26,190,9,0,3,0,3,5,3,1765,73,557,60.870000000000005,0.0,0.0,114,114,96,0,0,0.0,0.0,0,51,0,0,0,0
2017-07-27,168,7,1,3,0,2,4,2,1666,58,595,64.99,0.0095,0.0,105,105,85,1,0,0.0,0.0,0,48,0,0,1,0
2017-07-28,149,7,0,3,0,3,1,1,1496,45,602,65.79,0.0,0.0,101,101,81,0,0,0.0,0.0,0,47,0,0,1,0
2017-07-29,153,2,0,3,0,2,5,1,1427,4,559,61.12,0.006999999999999999,0.0,143,143,117,1,0,0.0,0.0,0,52,0,0,6,0
2017-07-30,168,3,1,5,0,2,1,1,1592,30,568,62.1,0.015300000000000001,0.0,131,131,108,2,0,0.0,0.0189,1,53,0,1,0,0
2017-07-31,153,4,1,4,1,1,1,0,1446,60,567,61.92999999999999,0.0,0.0,122,122,99,0,0,0.0,0.0,0,45,0,0,0,0
2017-08-01,135,4,0,2,0,0,0,5,1319,21,586,64.01,0.0,0.0,87,87,69,0,0,0.0,0.0,0,43,0,0,1,0
2017-08-02,151,7,0,6,0,3,0,0,1373,78,545,59.589999999999996,0.0086,0.0,116,116,93,1,0,0.0,0.0,0,48,0,0,0,0
2017-08-03,148,7,0,7,1,1,0,1,1259,60,510,55.720000000000006,0.0,0.0,110,110,96,0,0,0.0,0.0,1,42,0,0,3,0
2017-08-04,157,5,1,9,0,1,1,0,1570,34,600,65.5,0.005600000000000001,0.0,178,178,150,1,0,0.0,0.0,0,62,0,0,1,0
2017-08-05,186,7,0,8,0,1,1,0,1842,64,594,64.89,0.0,0.0,219,219,180,0,0,0.0,0.0137,1,73,0,1,3,0
2017-08-06,173,8,1,1,0,2,0,0,1466,44,508,55.54,0.0,0.0,129,129,105,0,0,0.0,0.0,1,54,0,0,0,0
2017-08-07,105,4,0,4,0,1,0,0,1000,17,571,62.419999999999995,0.0143,0.0,70,70,60,1,0,0.0,0.0,0,33,0,0,1,0
2017-08-08,96,1,0,1,0,2,2,0,944,15,590,64.46,0.0263,0.0,76,76,60,2,0,0.0,0.0313,1,32,0,1,0,0
2017-08-09,96,1,0,0,0,1,0,0,793,8,496,54.15,0.0,0.0,71,71,60,0,0,0.0,0.0,0,32,0,0,0,0
2017-08-10,73,2,0,3,0,1,0,0,708,16,582,63.61,0.0,0.0,69,69,54,0,0,0.0,0.0,0,24,0,0,0,0
2017-08-11,93,2,1,1,0,2,0,0,764,17,493,53.82,0.0,0.0,83,83,66,0,0,0.0,0.0,0,26,0,0,2,0
2017-08-12,93,8,0,1,0,1,0,0,883,91,569,62.21,0.0,0.0,105,105,87,0,0,0.0,0.0,0,36,0,0,0,0
2017-08-13,115,5,0,3,0,1,1,0,1032,32,538,58.8,0.0,0.0,76,76,63,0,0,0.0,0.0,0,37,0,0,1,0
2017-08-14,91,3,0,4,0,1,1,0,880,8,580,63.41,0.0,0.0,83,83,66,0,0,0.0,0.0,0,31,0,0,0,0
2017-08-15,90,3,0,1,0,1,1,0,778,22,518,56.64,0.0,0.0,95,95,78,0,0,0.0,0.0,0,32,0,0,0,0
2017-08-16,84,1,0,2,0,2,0,0,681,6,486,53.11,0.0,0.0,56,56,45,0,0,0.0,0.0,0,21,0,0,0,0
2017-08-17,94,2,0,2,0,2,1,0,793,0,506,55.27000000000001,0.0,0.0,73,73,57,0,0,0.0,0.0,0,32,0,0,1,0
2017-08-18,47,1,0,1,0,1,1,0,376,15,480,52.49,0.0,0.0,28,28,24,0,0,0.0,0.0,0,10,0,0,2,0
2017-08-19,56,4,0,1,0,0,0,0,525,47,563,61.52000000000001,0.025,0.0,40,40,33,1,0,0.0,0.0,0,17,0,0,1,0
2017-08-20,69,1,0,2,0,0,0,0,552,0,480,52.43,0.0,0.0,42,42,33,0,0,0.0,0.0,0,19,0,0,0,0
2017-08-21,62,1,0,1,0,2,5,1,463,15,449,49.02,0.0,0.0,16,16,12,0,0,0.0,0.0,0,16,0,0,0,0
2017-08-22,43,2,1,2,0,1,0,0,365,30,510,55.720000000000006,0.0,0.0,27,27,21,0,0,0.0,0.07139999999999999,1,14,0,1,0,0
2017-08-23,61,3,0,1,0,1,0,0,565,36,556,60.74,0.0213,0.0,47,47,39,1,0,0.0,0.0588,1,17,0,1,0,0
2017-08-24,61,0,0,1,0,4,1,0,548,0,539,58.87,0.0149,0.0,67,67,54,1,0,0.0,0.0,0,22,0,0,0,0
2017-08-25,45,0,0,1,0,0,0,0,432,0,576,62.92,0.0,0.0,29,29,24,0,0,0.0,0.0,0,13,0,0,0,0
2017-08-26,74,1,0,3,0,1,0,0,646,15,523,57.2,0.0,0.0,49,49,39,0,0,0.0,0.0,0,20,0,0,2,0
2017-08-27,62,3,0,2,0,1,0,0,537,29,520,56.79,0.0,0.0,27,27,21,0,0,0.0,0.0,0,14,0,0,0,0
2017-08-28,62,2,0,1,0,0,2,3,460,14,445,48.66,0.0,0.0,37,37,30,0,0,0.0,0.0,0,16,0,0,0,0
2017-08-29,73,3,0,1,1,1,2,1,645,17,530,57.95,0.0,0.0,34,34,27,0,0,0.0,0.0,0,22,0,0,0,0
2017-08-30,69,5,0,2,0,1,1,0,615,46,535,58.41,0.0,0.0,67,67,57,0,0,0.0,0.0,0,21,0,0,0,0
2017-08-31,57,0,0,0,0,2,0,0,507,0,534,58.32000000000001,0.0278,0.0,36,36,30,1,0,0.0,0.0,0,15,0,0,0,0
2017-09-01,44,1,0,0,0,0,0,0,440,15,601,65.65,0.0,0.0,35,35,27,0,0,0.0,0.0,0,13,0,0,0,0
2017-09-02,60,5,0,2,0,1,0,0,587,91,587,64.11,0.0161,0.0,62,62,51,1,0,0.0,0.0,0,22,0,0,0,0
2017-09-03,52,2,0,0,0,1,1,0,439,11,507,55.40999999999999,0.0417,0.0,48,48,39,2,0,0.0,0.0,1,14,0,0,0,0
2017-09-04,65,2,0,2,0,3,0,0,595,17,549,60.0,0.023799999999999998,0.0,42,42,33,1,0,0.0,0.0,0,23,0,0,0,0
2017-09-05,61,1,0,1,0,1,0,0,476,15,468,51.17,0.0,0.0,37,37,30,0,0,0.0,0.0,0,16,0,0,0,0
2017-09-06,76,1,0,3,0,0,0,1,724,1,571,62.41,0.0225,0.0,89,89,75,2,0,0.0,0.0,0,31,0,0,1,0
2017-09-07,72,0,0,1,0,0,1,0,660,0,550,60.06,0.0,0.0,62,62,54,0,0,0.0,0.0,0,22,0,0,0,0
2017-09-08,78,2,0,2,0,0,0,0,653,26,502,54.85,0.0,0.0,62,62,51,0,0,0.0,0.0,0,21,0,0,1,0
2017-09-09,60,1,0,1,0,1,0,0,667,15,667,72.86,0.0147,0.0,68,68,54,1,0,0.0,0.0,0,28,0,0,0,0
2017-09-10,91,6,0,2,0,2,1,0,972,70,641,69.99,0.0076,0.0,132,132,105,1,0,0.0,0.0,0,41,0,0,0,0
2017-09-11,92,3,0,3,0,2,2,1,919,30,599,65.5,0.0,0.0,89,89,72,0,0,0.0,0.0,0,37,0,0,0,0
2017-09-12,93,4,0,0,0,1,0,0,915,40,590,64.48,0.0,0.0,79,79,63,0,0,0.0,0.0345,1,29,0,1,0,0
2017-09-13,192,8,0,5,0,1,0,2,2113,93,660,72.1,0.0086,0.0,232,232,183,2,0,0.0,0.0,0,76,0,0,1,0
2017-09-14,266,10,1,7,0,1,2,0,2831,101,638,69.72,0.0195,0.0,307,307,246,6,0,0.0,0.018000000000000002,2,111,0,2,1,0
2017-09-15,188,9,0,6,0,1,1,1,1639,116,523,57.14,0.006,0.0,167,167,135,1,0,0.0,0.0,0,59,0,0,0,0
2017-09-16,218,10,0,2,0,4,0,0,2062,86,567,61.970000000000006,0.0127,0.0,157,157,129,2,0,0.0,0.041100000000000005,3,73,0,3,0,0
2017-09-17,139,6,0,3,0,1,0,1,1430,47,617,67.43,0.0,0.0,107,107,87,0,0,0.0,0.0217,1,46,0,1,0,0
2017-09-18,165,5,0,5,0,5,0,0,1546,59,562,61.38,0.0083,0.0,121,121,102,1,0,0.0,0.0,0,57,0,0,0,0
2017-09-19,208,9,1,5,1,0,1,2,1978,61,570,62.31,0.0226,0.0,133,133,111,3,0,0.0,0.0149,1,67,0,1,0,0
2017-09-20,299,17,0,7,0,7,2,0,2797,131,561,61.29,0.0060999999999999995,0.0,164,164,135,1,0,0.0,0.0098,1,102,0,1,0,0
2017-09-21,253,16,2,8,0,10,3,1,2479,137,588,64.2,0.0051,0.0,196,196,159,1,0,0.0,0.0,0,89,0,0,1,0
2017-09-22,303,6,0,10,0,4,0,0,2871,69,568,62.09,0.0105,0.0,191,191,153,2,0,0.0,0.0,1,92,0,0,0,0
2017-09-23,277,11,0,5,0,1,1,2,2523,93,546,59.68,0.0,0.0,198,198,165,0,0,0.0,0.0,0,86,0,0,0,0
2017-09-24,195,3,0,4,0,2,0,1,1773,15,545,59.57,0.0083,0.0,121,121,96,1,0,0.0,0.0152,1,66,0,1,0,0
2017-09-25,171,0,0,3,0,2,2,1,1615,0,566,61.9,0.0,0.0,136,136,111,0,0,0.0,0.0161,1,62,0,1,0,0
2017-09-26,91,9,0,4,0,1,1,0,856,72,564,61.64000000000001,0.0,0.0,101,101,81,0,0,0.0,0.0,0,32,0,0,0,0
2017-09-27,104,6,0,3,0,4,1,1,866,42,500,54.6,0.012199999999999999,0.0,82,82,66,1,0,0.0,0.0,0,35,0,0,0,0
2017-09-28,83,2,0,2,0,1,0,1,714,31,516,56.35,0.024399999999999998,0.0,41,41,33,1,0,0.0,0.0455,1,22,0,1,0,0
2017-09-29,67,2,0,1,0,3,1,0,677,30,606,66.26,0.0,0.0,60,60,48,0,0,0.0,0.0,0,27,0,0,0,0
2017-09-30,66,3,0,0,0,1,2,0,607,47,551,60.25,0.0167,0.0,60,60,48,1,0,0.0,0.0,0,23,0,0,0,0
2017-10-01,55,3,0,0,0,0,0,0,523,30,570,62.31,0.0,0.0,43,43,33,0,0,0.0,0.0625,1,16,0,1,0,0
2017-10-02,70,1,0,0,0,2,0,0,849,15,727,79.47,0.0,0.0,95,95,75,0,0,0.0,0.0,0,35,0,0,0,0
2017-10-03,57,0,0,1,0,1,1,0,455,0,479,52.32,0.0,0.0,45,45,36,0,0,0.0,0.0,0,18,0,0,0,0
2017-10-04,59,3,0,2,0,0,0,0,527,45,536,58.540000000000006,0.0,0.0,37,37,30,0,0,0.0,0.0,1,10,0,0,0,0
2017-10-05,49,2,0,2,0,1,1,0,392,15,480,52.410000000000004,0.0,0.0,23,23,18,0,0,0.0,0.0,0,12,0,0,0,0
2017-10-06,46,1,0,1,0,0,0,0,452,15,590,64.48,0.0,0.0,73,73,57,0,0,0.0,0.0,0,18,0,0,0,0
