day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2016-11-30,219,2,1,6,0,2,0,2,759,22,208,30.91,0.0,0.0,30,30,22,0,0,0.0,0.022000000000000002,6,91,0,2,0,0
2016-12-01,186,1,0,4,0,1,1,3,539,1,174,25.869999999999997,0.0,0.0,25,25,16,0,0,0.5,0.0167,2,60,1,1,1,0
2016-12-02,217,5,0,7,0,3,0,1,864,11,239,35.53,0.0,0.0,30,30,19,0,0,0.0,0.0222,6,90,0,2,1,0
2016-12-03,220,2,1,3,0,2,0,1,737,0,201,29.9,0.0,0.0,44,44,31,0,0,0.0,0.011200000000000002,2,89,0,1,0,0
2016-12-04,202,1,0,3,0,0,0,0,725,0,215,32.04,0.0,0.0,35,35,23,0,0,0.0,0.0,2,81,0,0,0,0
2016-12-05,214,3,0,4,0,5,0,2,797,1,223,33.2,0.0,0.0,57,57,41,0,0,0.0,0.0,2,91,0,0,0,0
2016-12-06,262,0,0,8,1,1,0,1,1031,0,236,35.09,0.0,0.0,85,85,54,0,0,0.0,0.0134,6,149,0,2,1,0
2016-12-07,230,4,6,5,0,2,1,0,944,18,246,36.63,0.0,0.0,55,55,40,0,0,0.0,0.0225,4,89,0,2,1,0
2016-12-08,221,5,1,4,0,0,0,1,894,13,242,36.08,0.0,0.0,69,69,48,0,0,0.0,0.0,2,117,0,0,0,0
2016-12-09,204,6,2,4,0,2,1,2,677,7,199,29.609999999999996,0.0,0.0,34,34,23,0,0,0.5,0.011899999999999999,2,84,1,1,0,0
2016-12-10,232,1,1,2,1,1,0,1,733,8,189,28.17,0.0,0.0,30,30,22,0,0,0.0,0.0,0,77,0,0,0,0
2016-12-11,262,5,0,2,1,2,0,0,895,32,205,30.490000000000002,0.0,0.0,31,31,21,0,0,0.0,0.0,0,89,0,0,0,0
2016-12-12,210,3,0,4,1,2,2,2,745,18,213,31.66,0.0,0.0,43,43,30,0,0,0.0,0.026000000000000002,4,77,0,2,1,0
2016-12-13,173,2,0,7,0,0,1,1,683,14,237,35.23,0.0,0.0,38,38,25,0,0,0.0,0.0123,2,81,0,1,1,0
2016-12-14,200,3,0,3,0,1,0,0,765,13,229,34.12,0.0,0.0,31,31,21,0,0,0.0,0.0,0,77,0,0,0,0
2016-12-15,199,2,1,5,0,1,0,1,681,1,205,30.54,0.0,0.0,32,32,21,0,0,0.0,0.028999999999999998,2,69,0,2,0,0
2016-12-16,167,4,0,4,1,0,0,0,520,12,186,27.77,0.0,0.0,30,30,19,0,0,0.0,0.0152,4,66,0,1,0,0
2016-12-17,215,4,1,5,0,1,0,0,876,22,244,36.35,0.0,0.0,43,43,28,0,0,0.0,0.0,0,87,0,0,0,0
2016-12-18,196,2,0,4,1,0,0,0,600,1,183,27.32,0.0,0.0,33,33,22,0,0,0.0,0.027000000000000003,2,74,0,2,0,0
2016-12-19,157,2,0,3,0,1,0,0,560,1,214,31.819999999999997,0.0,0.0,16,16,12,0,0,0.0,0.06,6,50,0,3,0,0
2016-12-20,186,2,0,6,0,1,2,0,603,12,194,28.92,0.0,0.0,38,38,26,0,0,0.0,0.0,0,63,0,0,0,0
2016-12-21,191,1,0,3,2,2,0,2,621,11,195,28.99,0.0,0.0,22,22,16,0,0,0.0,0.0,0,56,0,0,1,0
2016-12-22,187,1,0,3,0,1,2,0,661,9,212,31.53,0.0,0.0,42,42,28,0,0,0.25,0.0253,4,79,1,2,1,0
2016-12-23,163,0,0,0,0,1,0,0,563,0,207,30.84,0.0,0.0,45,45,32,0,0,0.0,0.0,0,73,0,0,0,0
2016-12-24,205,3,4,5,0,1,0,0,713,11,208,31.019999999999996,0.0,0.0,32,32,20,0,0,0.0,0.0,0,72,0,0,0,0
2016-12-25,175,2,2,3,1,0,1,0,667,2,228,34.0,0.0,0.0,35,35,25,0,0,0.0,0.0482,6,83,0,4,2,0
2016-12-26,202,5,0,5,0,0,0,0,696,18,206,30.75,0.0,0.0,26,26,17,0,0,0.0,0.0,2,69,0,0,0,0
2016-12-27,200,3,0,1,0,1,1,1,713,8,213,31.790000000000003,0.0,0.0,43,43,29,0,0,0.16670000000000001,0.0375,6,80,1,3,1,0
2016-12-28,204,1,0,3,0,1,1,0,689,10,202,30.14,0.0,0.0,35,35,23,0,0,0.5,0.0,2,73,1,0,0,0
2016-12-29,191,1,1,5,0,1,0,0,682,11,214,31.840000000000003,0.0,0.0,29,29,21,0,0,0.5,0.0152,2,66,1,1,0,0
2016-12-30,240,2,1,4,0,0,0,0,860,0,215,31.97,0.0,0.0,45,45,29,0,0,0.0,0.0101,4,99,0,1,2,0
2016-12-31,226,1,2,3,1,0,0,1,792,0,210,31.259999999999998,0.0,0.0,22,22,15,0,0,0.0,0.0,2,78,0,0,0,0
2017-01-01,282,2,0,9,0,2,2,0,952,14,202,30.12,0.0,0.0,52,52,37,0,0,0.0,0.009300000000000001,4,107,0,1,1,0
2017-01-02,269,1,0,6,1,1,0,1,943,0,210,31.25,0.0,0.0,41,41,29,0,0,0.0,0.0086,2,116,0,1,0,0
2017-01-03,244,2,0,5,1,1,0,0,775,16,190,28.33,0.0,0.0,38,38,25,0,0,0.0,0.0103,2,97,0,1,0,0
2017-01-04,224,0,2,5,0,2,0,0,574,0,154,22.88,0.0,0.0,43,43,27,0,0,0.0,0.0,2,58,0,0,0,0
2017-01-05,223,2,1,3,0,1,0,0,761,0,204,30.45,0.0,0.0,46,46,31,0,0,0.0,0.0,0,93,0,0,0,0
2017-01-06,201,0,2,4,0,1,1,0,545,0,162,24.21,0.0,0.0,35,35,22,0,0,0.0,0.0,0,64,0,0,0,0
2017-01-07,221,5,3,6,1,0,1,0,726,19,197,29.31,0.0,0.0,40,40,27,0,0,0.0,0.0,0,94,0,0,1,0
2017-01-08,202,2,1,6,0,1,2,0,693,5,205,30.59,0.0,0.0,48,48,33,0,0,0.5,0.012,2,83,1,1,0,0
2017-01-09,188,2,1,6,1,3,0,0,634,1,202,30.070000000000004,0.0,0.0,30,30,21,0,0,0.0,0.0,0,66,0,0,0,0
2017-01-10,214,3,0,2,0,3,0,1,673,14,188,28.059999999999995,0.0,0.0,40,40,24,0,0,0.0,0.0,0,79,0,0,0,0
2017-01-11,180,3,0,3,0,0,0,0,571,8,190,28.29,0.0,0.0,23,23,18,0,0,0.0,0.0196,2,51,0,1,0,0
2017-01-12,212,1,1,5,0,0,0,0,619,0,175,26.07,0.0,0.0,24,24,18,0,0,0.0,0.0278,6,72,0,2,0,0
2017-01-13,202,3,1,2,0,0,0,0,606,12,180,26.75,0.0,0.0,33,33,21,0,0,0.0,0.013300000000000001,2,75,0,1,0,0
2017-01-14,213,2,0,1,0,2,0,1,659,10,185,27.62,0.0,0.0,30,30,22,0,0,0.0,0.0,0,70,0,0,0,0
2017-01-15,216,0,0,2,0,1,1,2,611,0,169,25.25,0.0,0.0,33,33,24,0,0,0.0,0.0,0,68,0,0,0,0
2017-01-16,198,3,0,7,0,1,1,0,601,19,182,27.089999999999996,0.0,0.0,18,18,14,0,0,0.25,0.0333,4,60,1,2,0,0
2017-01-17,196,3,0,6,1,2,0,0,633,16,193,28.809999999999995,0.0,0.0,18,18,13,0,0,0.0,0.0196,2,51,0,1,0,0
2017-01-18,215,2,0,3,0,0,0,0,727,4,202,30.15,0.0,0.0,44,44,27,0,0,0.0,0.0,0,83,0,0,0,0
2017-01-19,168,1,0,1,0,2,1,0,585,4,209,31.09,0.0,0.0,23,23,16,0,0,0.5,0.013500000000000002,2,74,1,1,0,0
2017-01-20,145,3,0,3,0,0,0,2,491,15,203,30.25,0.0,0.0,21,21,15,0,0,0.25,0.018500000000000003,4,54,1,1,0,0
2017-01-21,197,1,0,2,0,3,0,1,614,7,187,27.79,0.0,0.0,25,25,16,0,0,0.0,0.0,0,60,0,0,0,0
2017-01-22,214,4,1,1,0,1,1,2,829,14,232,34.54,0.0,0.0,53,53,37,0,0,0.0,0.01,2,100,0,1,0,0
2017-01-23,191,2,2,3,1,3,0,0,660,10,207,30.85,0.0,0.0,27,27,21,0,0,0.0,0.0455,6,66,0,3,0,0
2017-01-24,154,1,0,6,0,1,0,2,437,0,170,25.34,0.0,0.0,20,20,15,0,0,0.0,0.0,0,36,0,0,0,0
2017-01-25,193,2,0,7,1,1,1,0,556,11,172,25.69,0.0,0.0,33,33,22,0,0,0.0,0.0154,2,65,0,1,0,0
2017-01-26,169,2,0,3,0,1,1,2,517,5,183,27.279999999999998,0.0,0.0,17,17,12,0,0,0.0,0.0217,2,46,0,1,0,0
2017-01-27,201,2,1,7,1,7,2,1,607,1,181,26.950000000000003,0.0,0.0,24,24,15,0,0,0.0,0.0,0,58,0,0,0,0
2017-01-28,214,3,1,4,0,1,2,0,756,11,212,31.53,0.0,0.0,45,45,26,0,0,0.0,0.0,2,86,0,0,0,0
2017-01-29,196,1,0,0,0,1,2,0,673,7,206,30.65,0.0,0.0,26,26,17,0,0,0.0,0.0,0,65,0,0,0,0
2017-01-30,192,4,0,4,0,2,0,0,540,8,169,25.11,0.0,0.0,16,16,11,0,0,0.0,0.0,0,58,0,0,0,0
2017-01-31,197,5,0,2,1,0,0,1,631,19,192,28.57,0.0,0.0,34,34,22,0,0,0.0,0.0,0,64,0,0,0,0
2017-02-01,251,3,1,4,0,1,2,0,792,7,189,28.139999999999997,0.0,0.0,39,39,25,0,0,0.0,0.0109,4,92,0,1,0,0
2017-02-02,171,0,1,1,0,0,0,0,507,0,177,26.450000000000003,0.0,0.0,20,20,15,0,0,0.0,0.0,0,48,0,0,0,0
2017-02-03,195,3,0,7,0,2,0,0,761,15,234,34.8,0.0233,0.0,43,43,28,1,0,0.0,0.0101,2,99,0,1,0,0
2017-02-04,247,10,1,6,0,1,0,2,863,48,209,31.15,0.0,0.0,42,42,24,0,0,0.0,0.011899999999999999,2,84,0,1,1,0
2017-02-05,234,1,3,7,2,2,0,0,805,0,206,30.709999999999997,0.0,0.0,36,36,26,0,0,0.0,0.0,2,85,0,0,0,0
2017-02-06,240,5,0,8,1,0,0,0,722,23,180,26.839999999999996,0.0,0.0,32,32,22,0,0,0.0,0.0,2,79,0,0,0,0
2017-02-07,241,2,0,4,0,2,0,1,711,1,177,26.31,0.0,0.0,21,21,15,0,0,0.5,0.0172,2,58,1,1,0,0
2017-02-08,260,4,1,7,0,1,1,0,814,7,188,27.940000000000005,0.0,0.0,30,30,22,0,0,0.0,0.0125,2,80,0,1,1,0
2017-02-09,262,3,1,9,1,4,2,0,861,19,197,29.32,0.0,0.0,50,50,29,0,0,0.3333,0.0182,6,110,2,2,0,0
2017-02-10,266,5,0,12,0,4,1,1,1063,12,239,35.63,0.0,0.0,44,44,30,0,0,0.0,0.0,0,105,0,0,0,0
2017-02-11,320,9,2,14,0,5,1,1,1265,60,237,35.26,0.0,0.0,59,59,37,0,0,0.0,0.008,2,125,0,1,1,0
2017-02-12,271,6,1,5,1,3,0,1,1005,20,222,33.09,0.0,0.0,40,40,28,0,0,0.0,0.0,2,103,0,0,0,0
2017-02-13,255,2,0,3,0,4,0,0,886,11,208,30.990000000000002,0.0,0.0,37,37,25,0,0,0.0,0.011899999999999999,6,84,0,1,0,0
2017-02-14,273,2,2,10,0,0,1,1,1092,0,240,35.68,0.0143,0.0,70,70,44,1,0,0.0,0.008100000000000001,2,123,0,1,3,0
2017-02-15,254,1,0,10,0,2,0,0,918,11,217,32.24,0.0323,0.0,31,31,25,1,0,0.5,0.011000000000000001,2,91,1,1,0,0
2017-02-16,234,0,2,6,0,3,0,1,883,0,226,33.68,0.0208,0.0,48,48,32,1,0,0.0,0.0,0,81,0,0,0,0
2017-02-17,223,4,0,8,0,2,1,3,866,11,233,34.66,0.0,0.0,59,59,38,0,0,0.0,0.0,0,104,0,0,0,0
2017-02-18,228,2,0,4,0,1,3,0,714,1,188,27.940000000000005,0.0,0.0,35,35,24,0,0,0.0,0.0,6,75,0,0,1,0
2017-02-19,315,8,1,5,1,3,1,0,1159,22,220,32.81,0.0,0.0,55,55,39,0,0,0.0,0.0079,2,127,0,1,0,0
2017-02-20,259,6,0,8,1,0,1,3,959,4,222,33.02,0.0,0.0,39,39,25,0,0,0.0,0.0101,2,99,0,1,1,0
2017-02-21,243,4,1,6,1,2,0,0,881,27,217,32.33,0.0,0.0,41,41,28,0,0,0.0,0.0,0,106,0,0,0,0
2017-02-22,406,5,1,5,1,5,0,3,1411,20,208,31.0,0.0167,0.0,60,60,41,1,0,0.0,0.0,2,140,0,0,0,0
2017-02-23,422,7,0,13,0,3,1,3,1412,35,200,29.84,0.0,0.0,80,80,49,0,0,0.0,0.0,0,160,0,0,2,0
2017-02-24,420,0,2,5,0,6,2,0,1351,0,193,28.68,0.0,0.0,65,65,47,0,0,0.0,0.0,4,146,0,0,2,0
2017-02-25,392,2,1,11,2,5,1,0,1237,11,189,28.139999999999997,0.0,0.0,50,50,37,0,0,0.0,0.0,0,128,0,0,0,0
2017-02-26,341,7,1,9,1,1,1,1,1252,18,220,32.74,0.0,0.0,47,47,31,0,0,0.0,0.0079,2,126,0,1,2,0
2017-02-27,290,4,1,7,0,5,0,5,1054,12,218,32.42,0.0,0.0,62,62,39,0,0,0.0,0.0275,4,109,0,3,3,0
2017-02-28,293,4,1,6,1,0,1,0,964,15,197,29.34,0.0,0.0,42,42,28,0,0,0.0,0.01,2,100,0,1,1,0
2017-03-01,274,1,2,8,1,3,0,1,921,0,201,30.0,0.0,0.0,37,37,23,0,0,0.0,0.011000000000000001,2,91,0,1,0,0
2017-03-02,278,5,2,6,0,1,0,1,921,26,198,29.549999999999997,0.0,0.0,43,43,30,0,0,0.0,0.0101,4,99,0,1,0,0
2017-03-03,220,3,0,9,0,1,1,0,811,8,221,32.89,0.0,0.0,26,26,20,0,0,0.0,0.012199999999999999,2,82,0,1,0,0
2017-03-04,260,2,0,7,0,0,0,0,818,7,188,28.050000000000004,0.0,0.0,34,34,21,0,0,0.0,0.026699999999999998,6,75,0,2,0,0
2017-03-05,257,2,1,5,0,0,2,1,859,11,200,29.82,0.0,0.0,27,27,20,0,0,0.0,0.011000000000000001,2,91,0,1,0,0
2017-03-06,220,1,1,6,0,1,1,0,652,5,177,26.44,0.0,0.0,25,25,16,0,0,0.16670000000000001,0.030299999999999997,6,66,1,2,0,0
2017-03-07,240,4,2,5,1,0,1,0,782,16,195,29.059999999999995,0.0,0.0,31,31,19,0,0,0.0,0.0,0,86,0,0,0,0
2017-03-08,238,4,1,8,0,1,1,1,704,1,177,26.41,0.0,0.0,38,38,26,0,0,0.0,0.027000000000000003,6,74,0,2,0,0
2017-03-09,198,0,0,6,0,1,0,1,604,0,183,27.200000000000003,0.0,0.0,32,32,20,0,0,0.0,0.014499999999999999,2,69,0,1,1,0
2017-03-10,232,4,1,4,0,3,1,0,640,8,165,24.63,0.0,0.0,27,27,18,0,0,0.0,0.032799999999999996,6,61,0,2,0,0
2017-03-11,253,5,0,3,0,2,0,0,871,29,206,30.72,0.0,0.0,32,32,21,0,0,0.5,0.0128,2,78,1,1,0,0
2017-03-12,258,3,0,8,1,3,3,1,888,19,206,30.72,0.0,0.0,35,35,22,0,0,0.0,0.011899999999999999,2,84,0,1,0,0
2017-03-13,215,2,1,7,0,0,1,2,732,8,204,30.37,0.0,0.0,31,31,21,0,0,0.0,0.011000000000000001,2,91,0,1,0,0
2017-03-14,219,4,0,6,1,2,1,2,757,2,207,30.84,0.0,0.0,42,42,27,0,0,0.0,0.0,0,86,0,0,1,0
2017-03-15,255,7,0,5,2,2,0,0,821,6,193,28.73,0.0,0.0,31,31,19,0,0,0.0,0.0115,2,87,0,1,0,0
2017-03-16,206,3,0,2,1,0,1,1,728,10,212,31.540000000000003,0.0,0.0,31,31,20,0,0,0.0,0.0,0,64,0,0,1,0
2017-03-17,186,1,1,10,0,1,0,1,614,0,198,29.460000000000004,0.0,0.0,32,32,20,0,0,0.0,0.0189,4,53,0,1,0,0
2017-03-18,265,4,0,10,0,3,0,1,918,8,208,30.92,0.0,0.0,41,41,28,0,0,0.25,0.02,4,100,1,2,1,1
2017-03-19,211,3,0,6,1,1,1,0,757,0,215,32.0,0.0,0.0,32,32,24,0,0,0.0,0.0278,2,72,0,2,0,0
2017-03-20,196,1,0,5,0,1,1,1,709,0,217,32.29,0.0,0.0,29,29,19,0,0,0.0,0.013300000000000001,2,75,0,1,1,0
2017-03-21,150,3,0,4,0,2,1,0,512,1,205,30.47,0.0,0.0,20,20,14,0,0,0.0,0.0,0,51,0,0,0,0
2017-03-22,141,3,1,3,0,0,1,1,513,22,218,32.46,0.0,0.0,28,28,20,0,0,0.0,0.0159,4,63,0,1,0,0
2017-03-23,164,4,0,2,2,1,0,0,505,18,185,27.500000000000004,0.0,0.0,25,25,15,0,0,0.0,0.0192,2,52,0,1,0,0
2017-03-24,163,1,1,1,0,2,0,2,468,4,172,25.629999999999995,0.0,0.0,20,20,12,0,0,0.0,0.0455,2,44,0,2,0,0
2017-03-25,167,2,1,4,0,1,0,1,588,11,211,31.39,0.0,0.0,39,39,27,0,0,0.0,0.0139,2,72,0,1,1,0
2017-03-26,182,6,0,4,0,1,0,1,598,44,197,29.32,0.0,0.07139999999999999,22,22,14,0,1,0.0,0.0,0,61,0,0,0,0
2017-03-27,183,0,0,4,1,1,2,1,579,0,189,28.22,0.0,0.0,29,29,24,0,0,0.0,0.0,0,65,0,0,0,0
2017-03-28,185,5,0,3,1,1,1,0,524,32,170,25.259999999999998,0.0,0.0,25,25,19,0,0,0.0,0.0179,4,56,0,1,0,0
2017-03-29,173,4,0,3,0,1,1,0,584,5,202,30.14,0.0,0.0,20,20,13,0,0,0.0,0.015600000000000001,2,64,0,1,0,0
2017-03-30,156,2,0,1,0,0,0,0,560,14,215,32.0,0.0,0.0,22,22,14,0,0,0.0,0.0,0,60,0,0,0,0
2017-03-31,212,5,0,7,0,2,0,1,770,31,218,32.4,0.0,0.0,37,37,25,0,0,0.0,0.0118,2,85,0,1,1,0
2017-04-01,262,4,3,9,1,3,1,0,934,10,214,31.8,0.0,0.0,43,43,29,0,0,0.0,0.0,0,90,0,0,0,0
2017-04-02,294,6,0,7,2,1,1,0,1149,32,234,34.87,0.0,0.0,38,38,22,0,0,0.0,0.0159,4,126,0,2,0,0
2017-04-03,232,1,2,6,0,5,1,2,823,1,212,31.64,0.0,0.0,47,47,29,0,0,0.0,0.0,0,85,0,0,0,0
2017-04-04,239,8,1,8,0,2,0,4,907,22,227,33.85,0.0,0.0,27,27,18,0,0,0.16670000000000001,0.035699999999999996,6,84,1,3,0,0
2017-04-05,228,4,1,8,2,3,0,2,750,7,197,29.34,0.0,0.07139999999999999,20,20,14,0,1,0.0,0.014499999999999999,2,69,0,1,0,0
2017-04-06,238,4,1,6,0,2,0,1,982,24,247,36.8,0.0,0.0,44,44,30,0,0,0.0,0.0,0,98,0,0,0,0
2017-04-07,250,5,1,7,1,0,0,1,890,26,213,31.759999999999998,0.0,0.0,30,30,19,0,0,0.0,0.0,2,73,0,0,0,0
2017-04-08,280,2,0,7,0,4,1,1,1094,3,234,34.86,0.0,0.0,31,31,19,0,0,0.0,0.0,0,101,0,0,0,0
2017-04-09,236,6,0,6,0,1,1,0,843,22,214,31.86,0.0,0.0,40,40,27,0,0,0.0,0.0,2,70,0,0,0,0
2017-04-10,265,7,0,4,1,2,0,0,880,21,199,29.609999999999996,0.0,0.0,36,36,28,0,0,0.0,0.025,4,80,0,2,0,0
2017-04-11,223,5,1,8,0,3,0,2,916,19,246,36.63,0.0,0.0,39,39,27,0,0,0.125,0.0641,8,78,1,5,0,0
2017-04-12,222,2,0,3,0,3,2,1,828,9,223,33.26,0.0,0.0,50,50,33,0,0,0.0,0.0,0,84,0,0,0,0
2017-04-13,295,6,0,7,1,1,3,1,968,17,196,29.270000000000003,0.0,0.0,51,51,33,0,0,0.125,0.0313,8,96,1,3,0,0
2017-04-14,294,5,2,7,1,3,1,1,1054,30,215,31.980000000000004,0.0,0.0,48,48,30,0,0,0.5,0.0088,2,113,1,1,0,0
2017-04-15,285,4,1,4,0,5,0,0,1086,21,228,34.0,0.0,0.0,38,38,24,0,0,0.0,0.0,2,94,0,0,0,0
2017-04-16,297,6,4,9,0,6,2,0,1097,28,221,32.93,0.0,0.0,35,35,25,0,0,0.0,0.0098,2,102,0,1,0,0
2017-04-17,228,1,1,3,0,3,1,1,945,0,248,36.98,0.0,0.0,33,33,21,0,0,0.0,0.01,2,100,0,1,0,0
2017-04-18,223,1,1,8,0,1,2,1,839,1,225,33.55,0.0,0.0,53,53,35,0,0,0.0,0.0111,2,90,0,1,0,0
2017-04-19,249,3,0,5,2,2,0,4,813,8,196,29.13,0.0,0.0,39,39,23,0,0,0.0,0.022000000000000002,4,91,0,2,0,0
2017-04-20,215,1,1,6,0,1,0,0,678,0,189,28.15,0.0,0.0,31,31,22,0,0,0.0,0.0,0,64,0,0,0,0
2017-04-21,197,1,1,6,0,2,1,0,707,0,215,32.03,0.0,0.0,44,44,28,0,0,0.0,0.0235,4,85,0,2,0,0
2017-04-22,200,2,0,3,0,0,0,1,707,0,212,31.52,0.0,0.0,36,36,23,0,0,0.0,0.0,0,78,0,0,0,0
2017-04-23,194,3,0,1,0,1,0,0,780,9,241,35.88,0.0,0.0,34,34,22,0,0,0.0,0.0125,2,80,0,1,0,0
2017-04-24,229,5,2,6,0,1,0,1,755,22,197,29.4,0.0,0.0,32,32,22,0,0,0.0,0.0,0,76,0,0,0,0
2017-04-25,226,1,0,6,0,0,0,0,836,0,222,33.0,0.0,0.0,54,54,33,0,0,0.0,0.0,0,92,0,0,0,0
2017-04-26,235,2,1,9,0,3,0,0,957,2,244,36.32,0.0,0.0,54,54,37,0,0,0.5,0.0108,2,93,1,1,0,0
2017-04-27,223,4,0,11,0,0,0,0,716,17,192,28.64,0.0,0.0,50,50,32,0,0,0.5,0.0115,2,87,1,1,0,0
2017-04-28,202,2,0,4,2,1,2,0,651,5,193,28.749999999999996,0.0,0.0,33,33,21,0,0,0.0,0.0,0,61,0,0,0,0
2017-04-29,238,4,0,5,0,1,0,1,755,10,190,28.29,0.0,0.0,37,37,25,0,0,0.0,0.0127,2,79,0,1,0,0
2017-04-30,221,1,1,7,1,5,1,0,877,0,238,35.39,0.0,0.0,46,46,33,0,0,0.0,0.0,2,92,0,0,0,0
2017-05-01,234,3,0,10,0,1,0,2,825,26,211,31.45,0.0,0.0,45,45,29,0,0,0.5,0.01,2,100,1,1,0,0
2017-05-02,189,0,1,2,0,2,1,0,672,0,213,31.739999999999995,0.0,0.0,35,35,23,0,0,0.0,0.0,0,66,0,0,0,0
2017-05-03,205,1,0,4,0,3,0,1,661,0,193,28.77,0.0,0.0,30,30,21,0,0,0.0,0.0,0,71,0,0,0,0
2017-05-04,186,2,0,3,0,0,0,1,745,5,240,35.73,0.0,0.0,31,31,21,0,0,0.0,0.015600000000000001,4,64,0,1,0,0
2017-05-05,208,3,1,6,2,2,1,3,707,10,204,30.320000000000004,0.0,0.0,41,41,26,0,0,0.16670000000000001,0.0263,6,76,1,2,0,0
2017-05-06,203,1,0,3,1,0,0,0,670,4,198,29.469999999999995,0.0,0.0,48,48,33,0,0,0.0,0.0278,4,72,0,2,0,0
2017-05-07,233,5,0,9,1,1,0,2,832,28,214,31.85,0.0,0.0,37,37,26,0,0,0.0,0.0,2,89,0,0,0,0
2017-05-08,182,6,1,4,1,1,0,0,590,24,194,28.92,0.0,0.0,30,30,21,0,0,0.0,0.0,0,62,0,0,0,0
2017-05-09,201,4,1,3,0,1,0,1,678,28,202,30.070000000000004,0.0,0.0,33,33,21,0,0,0.0,0.0,2,70,0,0,0,0
2017-05-10,223,5,2,4,0,0,0,1,696,23,187,27.860000000000003,0.0,0.0,34,34,25,0,0,0.0,0.0,0,76,0,0,0,0
2017-05-11,213,7,1,5,1,1,0,1,744,23,209,31.180000000000003,0.0,0.0,24,24,16,0,0,0.0,0.0152,2,66,0,1,0,0
2017-05-12,178,3,0,8,0,2,0,0,570,25,192,28.6,0.0,0.0,31,31,21,0,0,0.0,0.0,2,53,0,0,0,0
2017-05-13,180,2,1,3,1,4,1,1,601,1,200,29.799999999999997,0.0,0.0,15,15,10,0,0,0.0,0.0,0,60,0,0,0,0
2017-05-14,248,4,0,6,0,1,3,1,840,16,203,30.23,0.0,0.0,36,36,24,0,0,0.0,0.011899999999999999,2,84,0,1,0,0
2017-05-15,158,2,0,4,0,0,0,0,497,1,189,28.1,0.0,0.0,16,16,11,0,0,0.0,0.025,2,40,0,1,0,0
2017-05-16,176,4,0,3,1,1,0,0,701,8,239,35.51,0.0,0.0,31,31,19,0,0,0.0,0.0,0,68,0,0,0,0
2017-05-17,151,2,1,4,0,2,1,0,524,11,208,30.98,0.0,0.0,20,20,16,0,0,0.0,0.0,2,43,0,0,0,0
2017-05-18,172,3,0,3,0,0,1,0,608,4,212,31.56,0.0,0.0,33,33,23,0,0,0.5,0.0147,2,68,1,1,0,0
2017-05-19,171,2,0,4,1,1,0,0,673,6,236,35.1,0.0,0.0,43,43,30,0,0,0.0,0.0,2,75,0,0,0,0
2017-05-20,157,4,0,2,0,0,0,0,560,16,214,31.83,0.0,0.0,23,23,17,0,0,0.0,0.0,0,56,0,0,0,0
2017-05-21,159,4,0,4,0,2,1,0,544,8,205,30.510000000000005,0.0,0.0,20,20,15,0,0,0.0,0.0385,4,52,0,2,0,0
2017-05-22,216,0,1,1,0,1,0,0,690,0,191,28.49,0.0,0.0,49,49,30,0,0,0.0,0.0,0,83,0,0,0,0
2017-05-23,188,2,3,5,0,0,1,2,600,0,191,28.46,0.0,0.0,39,39,27,0,0,0.0,0.015600000000000001,2,64,0,1,0,0
2017-05-24,266,3,0,4,0,3,0,0,764,10,172,25.619999999999997,0.0,0.0,45,45,30,0,0,0.0,0.0,0,65,0,0,0,0
2017-05-25,177,2,0,1,1,0,0,0,475,20,161,23.94,0.0,0.0,22,22,16,0,0,0.0,0.0,0,48,0,0,0,0
2017-05-26,173,2,1,5,0,2,0,0,546,0,189,28.139999999999997,0.0,0.0,27,27,17,0,0,0.0,0.0175,2,57,0,1,0,0
2017-05-27,156,1,0,0,1,1,0,0,538,7,207,30.760000000000005,0.0,0.0,31,31,21,0,0,0.0,0.0,2,56,0,0,0,0
2017-05-28,204,2,1,7,0,1,0,1,724,2,213,31.679999999999996,0.0,0.0,36,36,25,0,0,0.0,0.0,0,74,0,0,0,0
2017-05-29,192,4,1,2,0,2,1,1,729,19,228,33.88,0.0,0.0417,38,38,24,0,1,0.0,0.0137,2,73,0,1,0,0
2017-05-30,154,2,0,4,0,2,0,0,530,8,206,30.709999999999997,0.0,0.0,15,15,11,0,0,0.0,0.0,0,53,0,0,0,0
2017-05-31,157,4,0,2,0,1,0,1,522,21,199,29.659999999999997,0.0,0.0,33,33,22,0,0,0.0,0.0,0,67,0,0,0,0
2017-06-01,145,7,0,5,0,2,0,1,474,5,196,29.2,0.0,0.0,16,16,12,0,0,0.0,0.0233,2,43,0,1,0,0
2017-06-02,158,1,0,5,0,4,0,1,450,8,170,25.41,0.0,0.0,25,25,16,0,0,0.0,0.0,2,51,0,0,0,0
2017-06-03,171,5,0,4,0,0,1,0,578,7,203,30.18,0.0,0.0,23,23,16,0,0,0.0,0.0,0,60,0,0,0,0
2017-06-04,164,4,1,2,0,2,0,0,511,17,187,27.800000000000004,0.0,0.0,25,25,18,0,0,0.0,0.0196,2,51,0,1,0,0
