day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2019-07-14,272,13,0,7,0,2,0,2,1969,122,434,67.25,0,0,0,0,0,0,0,0.0,0.015,4,133,0,2,1,0
2019-07-15,270,24,1,9,-1,1,0,1,2133,202,474,73.39,0,0,0,0,0,0,0,0.0,0.0,0,127,0,0,0,0
2019-07-16,357,24,0,2,0,2,0,1,2613,144,439,68.0,0,0,0,0,0,0,0,0.0,0.0,0,179,0,0,1,0
2019-07-17,437,21,0,9,0,2,1,0,3306,162,453,70.27,0,0,0,0,0,0,0,0.0,0.0048,4,209,0,1,2,0
2019-07-18,452,28,0,5,0,0,2,2,3409,222,452,70.07,0,0,0,0,0,0,0,0.0,0.0,0,250,0,0,0,0
2019-07-19,491,28,1,8,0,3,0,2,3790,236,463,71.71,0,0,0,0,0,0,0,0.1429,0.008199999999999999,7,245,1,2,3,0
2019-07-20,487,42,0,3,0,0,0,0,3901,350,480,74.42,0,0,0,0,0,0,0,0.0,0.0039000000000000003,2,256,0,1,0,0
2019-07-21,433,35,0,4,0,5,3,1,3623,310,502,77.73,0,0,0,0,0,0,0,0.0,0.0040999999999999995,4,243,0,1,2,1
2019-07-22,370,26,0,3,0,5,4,0,2900,207,470,72.8,0,0,0,0,0,0,0,0.0,0.0,0,208,0,0,1,0
2019-07-23,373,27,0,8,0,5,0,1,3045,263,489,75.83,0,0,0,0,0,0,0,0.0,0.0132,6,227,0,3,0,0
2019-07-24,418,34,1,6,0,3,0,1,3243,302,465,72.08,0,0,0,0,0,0,0,0.0,0.0042,2,237,0,1,2,0
2019-07-25,377,34,0,6,0,2,1,0,2916,262,464,71.86,0,0,0,0,0,0,0,0.0,0.0051,2,195,0,1,0,0
2019-07-26,437,25,0,4,0,4,2,1,3129,183,429,66.52,0,0,0,0,0,0,0,0.0,0.0,0,222,0,0,1,1
2019-07-27,363,22,6,5,0,1,2,1,2794,215,461,71.51,0,0,0,0,0,0,0,0.0,0.006,2,168,0,1,0,0
2019-07-28,354,26,1,6,0,12,1,0,2777,215,470,72.87,0,0,0,0,0,0,0,0.0,0.005600000000000001,2,177,0,1,0,0
2019-07-29,294,25,0,4,0,7,0,0,2268,200,462,71.65,0,0,0,0,0,0,0,0.0,0.0,0,152,0,0,1,0
2019-07-30,489,42,1,9,0,2,0,0,4107,351,503,78.01,0,0,0,0,0,0,0,0.11109999999999999,0.0132,9,303,1,4,0,0
2019-07-31,642,51,1,15,0,5,3,0,5145,452,480,74.43,0,0,0,0,0,0,0,0.0909,0.0143,11,350,1,5,2,0
2019-08-01,588,40,1,12,0,4,1,0,4724,328,482,74.62,0,0,0,0,0,0,0,0.1429,0.0083,7,363,1,3,5,0
2019-08-02,586,49,0,15,0,5,5,0,4823,441,493,76.44,0,0,0,0,0,0,0,0.0,0.005699999999999999,4,350,0,2,1,0
2019-08-03,697,50,2,11,1,11,0,0,5845,479,503,77.9,0,0,0,0,0,0,0,0.0,0.0,0,423,0,0,4,0
2019-08-04,923,72,1,12,2,5,2,0,7803,664,507,78.53,0,0,0,0,0,0,0,0.07690000000000001,0.0106,13,568,1,6,1,0
2019-08-05,935,79,0,13,0,9,2,2,7666,688,491,76.16,0,0,0,0,0,0,0,0.25,0.0018,8,568,2,1,3,0
2019-08-06,1048,74,0,21,1,8,8,1,8517,669,487,75.49,0,0,0,0,0,0,0,0.1429,0.0063,7,639,1,4,1,0
2019-08-07,965,85,0,12,0,7,0,3,8249,782,512,79.4,0,0,0,0,0,0,0,0.0,0.0089,12,671,0,6,5,1
2019-08-08,828,57,0,22,0,10,4,1,6922,493,501,77.66,0,0,0,0,0,0,0,0.0,0.0085,10,586,0,5,2,0
2019-08-09,1017,100,1,18,1,11,6,0,8441,922,498,77.09,0,0,0,0,0,0,0,0.07690000000000001,0.0070999999999999995,13,708,1,5,5,1
2019-08-10,1095,89,0,28,1,17,2,0,9184,753,503,77.9,0,0,0,0,0,0,0,0.25,0.005600000000000001,8,714,2,4,10,0
2019-08-11,1250,94,1,34,1,7,3,1,10100,735,484,75.05,0,0,0,0,0,0,0,0.0,0.0013,2,794,0,1,5,0
2019-08-12,1130,86,0,18,1,8,3,1,9616,731,510,79.04,0,0,0,0,0,0,0,0.0,0.005,8,804,0,4,7,0
2019-08-13,1113,89,1,12,0,12,2,0,9240,799,498,77.11,0,0,0,0,0,0,0,0.0,0.0027,6,751,0,2,3,0
2019-08-14,1185,84,1,22,1,9,4,1,10165,736,514,79.67,0,0,0,0,0,0,0,0.0,0.0115,22,868,0,10,4,0
2019-08-15,1115,89,2,19,0,11,4,2,9338,729,502,77.79,0,0,0,0,0,0,0,0.0,0.0053,8,758,0,4,5,1
2019-08-16,1429,119,0,23,0,14,4,1,11744,1036,493,76.33,0,0,0,0,0,0,0,0.0,0.006500000000000001,16,922,0,6,7,0
2019-08-17,2067,154,0,34,0,12,4,3,17135,1372,497,77.0,0,0,0,0,0,0,0,0.0,0.0028000000000000004,10,1410,0,4,6,0
2019-08-18,1824,150,4,28,1,11,1,1,15472,1279,508,78.79,0,0,0,0,0,0,0,0.0,0.0031,14,1306,0,4,7,1
2019-08-19,1324,109,2,23,0,5,3,2,11103,981,503,77.89,0,0,0,0,0,0,0,0.0,0.0051,10,990,0,5,9,1
2019-08-20,1318,100,0,25,0,11,4,2,11183,877,509,78.81,0,0,0,0,0,0,0,0.0,0.0,4,990,0,0,9,0
2019-08-21,1163,78,0,22,0,10,4,3,9792,694,505,78.2,0,0,0,0,0,0,0,0.1429,0.0034000000000000002,7,875,1,3,2,0
2019-08-22,1033,101,0,17,0,7,5,2,8574,854,498,77.09,0,0,0,0,0,0,0,0.0,0.0,12,753,0,0,4,0
2019-08-23,882,64,0,13,0,8,3,0,7196,516,489,75.78,0,0,0,0,0,0,0,0.0,0.006500000000000001,10,617,0,4,2,0
2019-08-24,990,90,0,18,1,10,1,2,8282,715,501,77.7,0,0,0,0,0,0,0,0.07690000000000001,0.0060999999999999995,13,661,1,4,2,0
2019-08-25,944,74,0,7,0,10,5,2,7774,652,494,76.49,0,0,0,0,0,0,0,0.0,0.0016,4,611,0,1,5,0
2019-08-26,789,66,0,9,0,5,2,0,6441,540,489,75.83,0,0,0,0,0,0,0,0.0909,0.0084,11,476,1,4,0,0
2019-08-27,753,49,1,13,0,9,5,1,6136,372,488,75.69,0,0,0,0,0,0,0,0.0,0.006999999999999999,6,430,0,3,3,0
2019-08-28,639,41,0,7,1,5,4,2,5341,402,501,77.64,0,0,0,0,0,0,0,0.1429,0.0070999999999999995,7,421,1,3,4,0
2019-08-29,451,31,0,5,0,4,0,0,3640,275,484,74.97,0,0,0,0,0,0,0,0.0,0.0034999999999999996,2,285,0,1,1,0
2019-08-30,451,37,0,10,0,3,5,3,3617,328,481,74.51,0,0,0,0,0,0,0,0.0,0.0036,6,281,0,1,0,0
2019-08-31,440,34,0,3,1,6,5,1,3463,289,472,73.1,0,0,0,0,0,0,0,0.0,0.0040999999999999995,4,243,0,1,1,0
2019-09-01,405,34,0,4,1,2,2,1,3033,288,449,69.56,0,0,0,0,0,0,0,0.0,0.0042,2,238,0,1,1,0
2019-09-02,427,31,0,6,0,5,1,0,3286,269,461,71.48,0,0,0,0,0,0,0,0.0,0.0077,6,261,0,2,0,0
2019-09-03,317,23,0,5,0,2,0,1,2433,214,460,71.31,0,0,0,0,0,0,0,0.0,0.0,0,180,0,0,0,0
2019-09-04,356,34,0,10,0,5,2,0,3001,328,505,78.3,0,0,0,0,0,0,0,0.0,0.0,0,229,0,0,2,0
2019-09-05,287,13,0,6,1,2,3,1,2241,127,468,72.55,0,0,0,0,0,0,0,0.0,0.011399999999999999,4,176,0,2,2,0
2019-09-06,314,19,0,4,0,2,2,0,2381,184,454,70.43,0,0,0,0,0,0,0,0.0,0.01,4,201,0,2,0,0
2019-09-07,292,22,0,4,0,2,3,4,2061,186,423,65.57,0,0,0,0,0,0,0,0.0,0.0202,6,198,0,4,1,0
2019-09-08,277,18,1,7,1,3,2,2,2134,171,462,71.57,0,0,0,0,0,0,0,0.0,0.0058,2,172,0,1,1,0
2019-09-09,277,15,0,5,0,2,3,0,2021,132,437,67.77,0,0,0,0,0,0,0,0.0,0.0055000000000000005,2,182,0,1,0,0
2019-09-10,313,24,0,2,0,1,1,2,2286,178,438,67.85,0,0,0,0,0,0,0,0.0,0.0049,6,204,0,1,1,0
2019-09-11,302,19,0,2,0,6,2,1,2182,179,433,67.11,0,0,0,0,0,0,0,0.2,0.0176,5,170,1,3,1,0
2019-09-12,250,24,0,7,0,1,0,0,1776,194,426,66.02,0,0,0,0,0,0,0,0.0,0.0,0,163,0,0,1,0
2019-09-13,230,23,0,1,0,3,1,2,1684,187,439,68.02,0,0,0,0,0,0,0,0.0,0.0143,4,140,0,2,0,0
2019-09-14,349,40,0,3,0,0,2,4,2619,357,450,69.71,0,0,0,0,0,0,0,0.0,0.0042,2,239,0,1,0,0
2019-09-15,376,30,0,3,0,4,1,3,2828,259,451,69.87,0,0,0,0,0,0,0,0.0,0.0,0,234,0,0,1,0
2019-09-16,390,41,0,13,0,5,0,0,3111,342,478,74.11,0,0,0,0,0,0,0,0.0,0.0070999999999999995,4,282,0,2,1,0
2019-09-17,470,48,0,7,0,3,3,0,3779,415,482,74.69,0,0,0,0,0,0,0,0.0,0.0,0,346,0,0,2,0
2019-09-18,489,40,1,13,1,8,1,1,3926,265,481,74.58,0,0,0,0,0,0,0,0.0,0.0029,2,347,0,1,2,0
2019-09-19,514,44,0,9,0,8,4,6,4253,399,496,76.86,0,0,0,0,0,0,0,0.25,0.0049,4,405,1,2,3,0
2019-09-20,494,45,1,11,1,4,5,5,3917,390,475,73.66,0,0,0,0,0,0,0,0.0,0.0,2,335,0,0,2,0
2019-09-21,506,39,1,6,0,5,1,1,3995,288,473,73.33,0,0,0,0,0,0,0,0.0,0.0028000000000000004,4,351,0,1,5,0
2019-09-22,579,60,0,8,0,3,2,1,4823,510,499,77.38,0,0,0,0,0,0,0,0.0,0.0022,2,465,0,1,3,0
2019-09-23,614,61,1,16,0,6,2,0,5112,527,499,77.34,0,0,0,0,0,0,0,0.3333,0.0021,3,484,1,1,4,0
2019-09-24,653,66,0,17,0,9,5,0,5458,539,501,77.64,0,0,0,0,0,0,0,0.0,0.008199999999999999,8,489,0,4,4,0
2019-09-25,780,60,2,18,1,9,2,2,6500,519,500,77.41,0,0,0,0,0,0,0,0.0,0.0058,6,521,0,3,4,0
2019-09-26,729,66,0,14,0,8,4,4,5999,554,493,76.44,0,0,0,0,0,0,0,0.11109999999999999,0.0083,9,481,1,4,2,0
2019-09-27,672,47,0,10,0,8,5,1,5477,406,489,75.7,0,0,0,0,0,0,0,0.0,0.0,0,485,0,0,2,0
2019-09-28,618,50,0,11,0,10,3,0,4966,393,482,74.65,0,0,0,0,0,0,0,0.0,0.0023,2,442,0,1,2,0
2019-09-29,640,70,0,11,1,8,2,1,5361,611,502,77.81,0,0,0,0,0,0,0,0.0,0.0023,4,430,0,1,2,0
2019-09-30,548,58,0,9,0,9,4,1,4291,434,469,72.74,0,0,0,0,0,0,0,0.0,0.0053,10,376,0,2,0,0
2019-10-01,578,56,0,9,0,0,1,0,4926,520,511,79.17,0,0,0,0,0,0,0,0.0,0.0,2,416,0,0,2,0
2019-10-02,480,48,1,9,0,3,3,2,3825,428,478,74.03,0,0,0,0,0,0,0,0.0,0.0066,4,303,0,2,3,0
2019-10-03,566,55,1,8,0,7,3,0,4792,482,508,78.65,0,0,0,0,0,0,0,0.0,0.0,0,410,0,0,0,0
2019-10-04,523,52,0,7,0,1,0,0,4283,461,491,76.08,0,0,0,0,0,0,0,0.0,0.0,0,361,0,0,1,0
2019-10-05,628,52,0,16,0,3,1,2,4927,485,470,72.88,0,0,0,0,0,0,0,0.2,0.0025,5,396,1,1,1,0
2019-10-06,635,54,0,9,1,2,4,1,5197,416,491,76.02,0,0,0,0,0,0,0,0.0,0.0022,2,450,0,1,2,0
2019-10-07,648,62,1,6,0,3,2,0,5509,531,510,78.97,0,0,0,0,0,0,0,0.0,0.0,0,433,0,0,2,0
2019-10-08,579,50,1,11,0,6,0,0,4612,422,478,73.99,0,0,0,0,0,0,0,0.0,0.0,2,350,0,0,2,1
2019-10-09,579,57,0,7,0,2,5,0,4737,466,490,76.0,0,0,0,0,0,0,0,0.0,0.005600000000000001,4,358,0,2,1,0
2019-10-10,475,39,0,6,0,3,1,1,3722,289,470,72.79,0,0,0,0,0,0,0,0.0,0.0,0,301,0,0,1,0
2019-10-11,424,39,0,9,0,5,1,0,3468,395,490,75.98,0,0,0,0,0,0,0,0.0,0.012199999999999999,6,245,0,3,1,0
2019-10-12,435,47,0,8,0,4,3,4,3309,348,456,70.67,0,0,0,0,0,0,0,0.0,0.0,2,253,0,0,2,0
2019-10-13,468,37,0,8,0,4,2,2,3987,394,511,79.13,0,0,0,0,0,0,0,0.2,0.0034999999999999996,5,282,1,1,0,0
2019-10-14,449,32,0,6,0,4,3,1,3659,253,489,75.7,0,0,0,0,0,0,0,0.0,0.0,0,269,0,0,1,1
2019-10-15,424,42,1,6,0,2,1,2,3351,314,474,73.41,0,0,0,0,0,0,0,0.2,0.0088,5,227,1,2,3,1
2019-10-16,483,36,0,4,0,4,1,1,4000,290,497,76.94,0,0,0,0,0,0,0,0.0,0.0,4,289,0,0,1,0
2019-10-17,437,39,0,7,0,1,1,1,3484,357,478,74.06,0,0,0,0,0,0,0,0.0,0.0077,4,259,0,2,1,0
2019-10-18,436,44,0,6,0,4,2,1,3531,402,486,75.24,0,0,0,0,0,0,0,0.0,0.0039000000000000003,2,255,0,1,2,0
2019-10-19,415,42,0,4,0,3,0,0,3420,387,494,76.55,0,0,0,0,0,0,0,0.0,0.0072,4,279,0,2,0,0
2019-10-20,428,43,0,4,0,4,2,4,3487,376,488,75.68,0,0,0,0,0,0,0,0.0,0.0172,6,290,0,5,1,0
2019-10-21,508,36,0,5,0,3,0,0,4170,303,492,76.25,0,0,0,0,0,0,0,0.0,0.0031,2,318,0,1,0,0
2019-10-22,392,33,0,4,0,1,1,2,3013,295,461,71.39,0,0,0,0,0,0,0,0.0,0.0043,2,235,0,1,2,0
2019-10-23,256,24,0,6,0,2,0,0,1757,199,411,63.74999999999999,0,0,0,0,0,0,0,0.0,0.0,0,117,0,0,0,0
2019-10-24,265,26,0,8,0,3,2,3,1887,257,427,66.14,0,0,0,0,0,0,0,0.0,0.0,0,157,0,0,0,0
2019-10-25,259,15,0,5,0,4,0,0,1890,92,437,67.78,0,0,0,0,0,0,0,0.0,0.0132,4,152,0,2,2,0
2019-10-26,228,14,1,4,0,7,3,1,1550,104,407,63.14999999999999,0,0,0,0,0,0,0,0.5,0.0074,2,135,1,1,3,0
2019-10-27,210,17,0,5,0,2,3,0,1474,137,421,65.22,0,0,0,0,0,0,0,0.0,0.008100000000000001,4,123,0,1,0,0
2019-10-28,209,12,0,4,0,2,0,0,1521,98,436,67.61,0,0,0,0,0,0,0,0.25,0.0091,4,110,1,1,2,0
2019-10-29,187,12,0,3,0,2,1,0,1344,84,431,66.78,0,0,0,0,0,0,0,0.0,0.0174,6,115,0,2,0,0
2019-10-30,141,18,0,1,0,0,0,0,1033,143,439,68.06,0,0,0,0,0,0,0,0.0,0.0,0,87,0,0,0,0
2019-10-31,135,5,0,1,0,1,0,0,919,43,408,63.28,0,0,0,0,0,0,0,0.0,0.0,4,81,0,0,0,0
2019-11-01,172,14,0,3,0,1,2,1,1211,121,422,65.4,0,0,0,0,0,0,0,0.0,0.0,0,101,0,0,2,0
2019-11-02,160,13,0,2,0,2,1,1,1120,85,420,65.02,0,0,0,0,0,0,0,0.0,0.0127,2,79,0,1,0,0
2019-11-03,198,24,0,1,0,0,1,1,1502,169,455,70.47,0,0,0,0,0,0,0,0.0,0.0085,2,118,0,1,0,0
2019-11-04,205,11,0,3,0,1,1,0,1461,99,427,66.22,0,0,0,0,0,0,0,0.0,0.0,0,117,0,0,0,0
2019-11-05,194,15,1,7,0,1,1,0,1351,127,418,64.72,0,0,0,0,0,0,0,0.0,0.0,2,120,0,0,0,0
2019-11-06,205,14,0,0,0,4,2,0,1454,96,425,65.9,0,0,0,0,0,0,0,0.0,0.0,0,122,0,0,1,0
2019-11-07,189,13,0,1,0,2,1,2,1399,115,444,68.79,0,0,0,0,0,0,0,0.0,0.008100000000000001,4,123,0,1,0,0
2019-11-08,255,23,0,4,0,1,1,0,1796,185,422,65.43,0,0,0,0,0,0,0,0.0,0.0331,10,121,0,4,0,0
2019-11-09,310,27,0,6,0,4,0,0,2218,233,429,66.47,0,0,0,0,0,0,0,0.0,0.0175,6,171,0,3,3,0
2019-11-10,286,27,0,9,0,4,0,0,1978,215,414,64.24,0,0,0,0,0,0,0,0.3333,0.0278,3,144,1,4,1,0
2019-11-11,218,9,0,5,1,1,2,0,1567,50,431,66.76,0,0,0,0,0,0,0,0.0,0.0,0,150,0,0,0,0
2019-11-12,228,15,0,4,0,1,0,0,1521,94,400,61.99,0,0,0,0,0,0,0,0.0,0.0,0,152,0,0,3,1
2019-11-13,239,14,0,7,0,7,5,1,1468,103,368,57.06,0,0,0,0,0,0,0,0.0,0.020499999999999997,8,146,0,3,2,0
2019-11-14,212,15,0,6,0,1,1,1,1431,99,405,62.7,0,0,0,0,0,0,0,0.0,0.0,0,137,0,0,2,0
2019-11-15,201,15,0,2,0,2,2,1,1400,131,418,64.73,0,0,0,0,0,0,0,0.0,0.0,2,115,0,0,3,0
2019-11-16,183,18,0,7,0,3,2,0,1240,153,406,62.97999999999999,0,0,0,0,0,0,0,0.0,0.009300000000000001,4,107,0,1,0,0
2019-11-17,196,12,0,5,0,1,2,1,1317,59,403,62.44,0,0,0,0,0,0,0,0.0,0.0171,4,117,0,2,1,0
2019-11-18,156,15,1,5,0,1,2,2,1019,117,391,60.68,0,0,0,0,0,0,0,0.0,0.0,0,83,0,0,0,0
2019-11-19,169,16,1,7,0,1,1,2,1107,126,393,60.870000000000005,0,0,0,0,0,0,0,0.0,0.011000000000000001,4,91,0,1,0,0
2019-11-20,243,19,0,5,0,2,2,3,1643,145,405,62.81,0,0,0,0,0,0,0,0.0,0.0,2,138,0,0,1,0
2019-11-21,235,13,1,5,1,9,1,0,1598,118,408,63.2,0,0,0,0,0,0,0,0.0,0.0,0,128,0,0,0,0
2019-11-22,192,16,0,4,0,1,1,1,1248,134,390,60.38,0,0,0,0,0,0,0,0.0,0.0,2,94,0,0,1,0
2019-11-23,269,23,0,5,0,3,3,0,1915,196,427,66.15,0,0,0,0,0,0,0,0.0,0.0059,2,169,0,1,1,0
2019-11-24,262,16,0,3,0,5,0,2,1931,160,442,68.46,0,0,0,0,0,0,0,0.0,0.0111,6,180,0,2,2,1
2019-11-25,188,14,0,1,0,1,1,1,1270,118,405,62.79,0,0,0,0,0,0,0,0.0,0.009899999999999999,6,101,0,1,1,0
2019-11-26,183,21,0,9,0,2,3,0,1217,149,399,61.79,0,0,0,0,0,0,0,0.2,0.0241,5,83,1,2,4,1
2019-11-27,220,13,0,8,0,4,6,1,1590,95,433,67.14,0,0,0,0,0,0,0,0.0,0.0165,4,121,0,2,1,0
2019-11-28,217,13,0,4,0,200,11,3,1507,121,416,64.53,0,0,0,0,0,0,0,0.0,0.0,0,123,0,0,0,0
2019-11-29,210,15,0,3,0,1,1,0,1489,142,425,65.86,0,0,0,0,0,0,0,0.0,0.0,0,110,0,0,0,0
2019-11-30,249,19,0,4,0,3,3,1,1751,150,422,65.35,0,0,0,0,0,0,0,0.0,0.0,0,172,0,0,0,0
2019-12-01,194,15,0,6,0,3,0,0,1301,98,402,62.3,0,0,0,0,0,0,0,0.0,0.0,4,97,0,0,1,0
2019-12-02,218,24,0,1,0,2,2,2,1635,200,450,69.68,0,0,0,0,0,0,0,0.0,0.0067,4,150,0,1,0,0
2019-12-03,208,29,0,7,0,0,0,0,1532,206,442,68.43,0,0,0,0,0,0,0,0.0,0.0,0,120,0,0,2,0
2019-12-04,254,21,0,6,0,1,1,0,1842,164,435,67.38,0,0,0,0,0,0,0,0.25,0.013999999999999999,4,143,1,2,1,0
2019-12-05,231,21,0,5,0,1,0,0,1705,188,442,68.56,0,0,0,0,0,0,0,0.0,0.0,0,125,0,0,1,0
2019-12-06,294,29,0,7,0,1,0,1,2020,238,412,63.83,0,0,0,0,0,0,0,0.0,0.0073,2,137,0,1,2,0
2019-12-07,285,25,0,5,0,3,1,1,1814,172,382,59.14,0,0,0,0,0,0,0,0.0,0.0,0,154,0,0,1,0
2019-12-08,306,22,0,6,0,1,0,0,2270,173,445,68.92,0,0,0,0,0,0,0,0.0,0.0,0,185,0,0,3,0
2019-12-09,330,23,0,4,0,4,0,0,2274,177,413,64.03,0,0,0,0,0,0,0,0.0,0.0104,4,192,0,2,0,0
2019-12-10,264,23,0,8,0,2,1,0,1864,189,423,65.6,0,0,0,0,0,0,0,0.0,0.0,0,160,0,0,0,0
2019-12-11,275,18,0,6,0,2,0,0,2224,168,485,75.14,0,0,0,0,0,0,0,0.2,0.0058,5,172,1,1,0,0
2019-12-12,276,17,0,6,0,2,1,1,2106,151,458,70.9,0,0,0,0,0,0,0,0.0,0.0131,4,153,0,2,0,0
2019-12-13,250,26,0,3,0,3,2,0,1769,200,424,65.73,0,0,0,0,0,0,0,0.3333,0.0067,3,150,1,1,0,0
2019-12-14,277,33,0,4,0,3,1,0,1963,260,425,65.84,0,0,0,0,0,0,0,0.0,0.0,0,166,0,0,1,0
2019-12-15,283,20,0,13,0,5,1,0,2457,197,520,80.65,0,0,0,0,0,0,0,0.0,0.0045000000000000005,2,221,0,1,2,0
2019-12-16,248,18,1,7,0,3,1,2,1815,144,439,67.99,0,0,0,0,0,0,0,0.2,0.0068000000000000005,5,148,1,1,1,0
2019-12-17,218,26,1,7,0,3,3,0,1713,208,471,73.02,0,0,0,0,0,0,0,0.0,0.0069,4,144,0,1,2,0
2019-12-18,222,16,0,4,0,5,2,0,1638,156,442,68.55,0,0,0,0,0,0,0,0.0,0.0143,4,140,0,2,0,0
2019-12-19,266,22,1,8,0,6,3,1,1922,188,433,67.15,0,0,0,0,0,0,0,0.0,0.0058,2,171,0,1,0,0
2019-12-20,240,10,0,4,1,1,0,1,1638,69,409,63.41,0,0,0,0,0,0,0,0.0,0.0,0,130,0,0,0,0
2019-12-21,252,28,0,4,0,3,0,0,1792,236,426,66.08,0,0,0,0,0,0,0,0.0,0.0,0,148,0,0,0,0
2019-12-22,308,21,0,3,1,5,4,0,2325,173,452,70.12,0,0,0,0,0,0,0,0.0,0.0161,10,186,0,3,1,0
2019-12-23,312,31,0,2,1,4,1,0,2409,282,463,71.72,0,0,0,0,0,0,0,0.0,0.0,2,198,0,0,2,0
2019-12-24,289,30,0,6,0,5,0,0,2236,289,464,71.89,0,0,0,0,0,0,0,0.0,0.016200000000000003,6,185,0,3,2,0
2019-12-25,261,22,0,7,0,2,0,1,1874,218,430,66.71,0,0,0,0,0,0,0,0.0,0.011000000000000001,4,182,0,2,2,0
2019-12-26,258,19,0,6,1,6,0,0,1726,154,401,62.14999999999999,0,0,0,0,0,0,0,0.25,0.0146,4,137,1,2,4,0
2019-12-27,291,20,0,6,0,2,3,3,2036,181,419,64.99,0,0,0,0,0,0,0,0.0,0.0154,6,195,0,3,1,0
2019-12-28,234,17,0,5,0,4,0,2,1770,155,454,70.28,0,0,0,0,0,0,0,0.0,0.0074,2,135,0,1,0,0
2019-12-29,241,13,0,1,0,9,2,0,1732,113,431,66.79,0,0,0,0,0,0,0,0.0,0.0138,6,145,0,2,0,0
2019-12-30,229,17,1,4,-1,2,1,0,1716,120,449,69.63,0,0,0,0,0,0,0,0.0,0.0,2,145,0,0,0,0
2019-12-31,248,22,0,5,0,2,0,1,1816,171,439,68.03,0,0,0,0,0,0,0,0.0,0.0207,6,145,0,3,3,0
2020-01-01,292,19,0,4,0,4,2,0,2160,163,444,68.73,0,0,0,0,0,0,0,0.0,0.005,2,201,0,1,2,0
2020-01-02,243,15,2,4,0,2,0,0,1757,152,433,67.17,0,0,0,0,0,0,0,0.0,0.0069,6,144,0,1,0,0
2020-01-03,247,24,0,4,0,2,1,1,1716,165,416,64.53,0,0,0,0,0,0,0,0.0,0.0,0,158,0,0,1,0
2020-01-04,197,16,0,6,0,4,4,1,1435,126,437,67.69,0,0,0,0,0,0,0,0.0,0.0075,2,134,0,1,1,0
2020-01-05,237,20,0,6,0,4,6,0,1749,175,442,68.55,0,0,0,0,0,0,0,0.0,0.016399999999999998,6,122,0,2,1,0
2020-01-06,258,19,0,5,0,2,0,1,1886,115,438,67.92,0,0,0,0,0,0,0,0.0,0.0070999999999999995,4,140,0,1,1,0
2020-01-07,244,18,1,4,0,1,2,0,1890,193,464,71.95,0,0,0,0,0,0,0,0.0,0.0054,2,185,0,1,2,0
2020-01-08,262,21,0,12,0,4,0,0,1968,158,450,69.77,0,0,0,0,0,0,0,0.0,0.006,4,167,0,1,2,0
2020-01-09,260,31,2,8,0,0,0,2,1895,270,437,67.7,0,0,0,0,0,0,0,0.0,0.0,0,173,0,0,1,0
2020-01-10,245,22,0,3,0,5,2,0,1844,172,451,69.93,0,0,0,0,0,0,0,0.0,0.0,0,153,0,0,2,0
2020-01-11,256,15,0,1,0,2,1,0,1725,126,404,62.6,0,0,0,0,0,0,0,0.0,0.0076,2,131,0,1,0,0
2020-01-12,267,25,1,3,0,2,1,0,1933,229,434,67.25,0,0,0,0,0,0,0,0.0,0.0,0,164,0,0,3,0
2020-01-13,258,25,0,4,1,4,1,1,1884,210,438,67.85,0,0,0,0,0,0,0,0.0,0.0059,2,170,0,1,1,0
2020-01-14,282,26,0,6,0,5,0,1,2155,228,458,70.99,0,0,0,0,0,0,0,0.0,0.0,0,175,0,0,0,0
2020-01-15,351,37,0,4,0,2,0,2,2725,319,465,72.13,0,0,0,0,0,0,0,0.0,0.0042,4,238,0,1,0,0
2020-01-16,332,30,0,6,0,1,3,0,2562,250,463,71.7,0,0,0,0,0,0,0,0.0,0.0109,4,183,0,2,1,0
2020-01-17,379,25,0,6,0,5,0,6,2816,232,445,69.02,0,0,0,0,0,0,0,0.0,0.004699999999999999,2,211,0,1,0,0
2020-01-18,460,28,1,10,0,1,1,0,3585,219,467,72.39,0,0,0,0,0,0,0,0.0,0.0,0,288,0,0,2,0
2020-01-19,456,49,1,8,0,7,0,1,3576,385,470,72.84,0,0,0,0,0,0,0,0.0,0.0075,4,268,0,2,0,0
2020-01-20,331,30,0,7,0,7,2,1,2559,217,463,71.81,0,0,0,0,0,0,0,0.25,0.009300000000000001,4,215,1,2,1,0
2020-01-21,296,28,0,5,0,3,4,1,2218,241,449,69.62,0,0,0,0,0,0,0,0.0,0.0054,6,185,0,1,2,0
2020-01-22,324,26,0,5,0,1,3,2,2520,188,466,72.26,0,0,0,0,0,0,0,0.0,0.0045000000000000005,6,223,0,1,1,0
2020-01-23,336,28,0,8,0,228,17,1,2601,246,464,71.91,0,0,0,0,0,0,0,0.1429,0.013600000000000001,7,221,1,3,0,0
2020-01-24,338,34,0,1,0,3,1,1,2684,312,476,73.76,0,0,0,0,0,0,0,0.0,0.0051,4,196,0,1,0,0
2020-01-25,353,22,2,5,0,4,1,0,2750,201,467,72.36,0,0,0,0,0,0,0,0.0,0.013600000000000001,6,221,0,3,3,0
